id,externalId,title,category,brand,model,price,currency,image,productUrl,affiliateUrl,marketplace,sourceType,condition,lastCheckedAt
seed-celular-samsung-galaxy-a05,,Samsung Galaxy A05,celular,Samsung,Samsung Galaxy A05,699,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20A05,https://lista.mercadolivre.com.br/samsung-galaxy-a05,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-samsung-galaxy-a14,,Samsung Galaxy A14,celular,Samsung,Samsung Galaxy A14,859,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20A14,https://lista.mercadolivre.com.br/samsung-galaxy-a14,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-samsung-galaxy-a15,,Samsung Galaxy A15,celular,Samsung,Samsung Galaxy A15,1019,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20A15,https://lista.mercadolivre.com.br/samsung-galaxy-a15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-samsung-galaxy-a25,,Samsung Galaxy A25,celular,Samsung,Samsung Galaxy A25,1179,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20A25,https://lista.mercadolivre.com.br/samsung-galaxy-a25,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-samsung-galaxy-m15,,Samsung Galaxy M15,celular,Samsung,Samsung Galaxy M15,1339,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20M15,https://lista.mercadolivre.com.br/samsung-galaxy-m15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-samsung-galaxy-s23-fe,,Samsung Galaxy S23 FE,celular,Samsung,Samsung Galaxy S23 FE,1499,BRL,https://placehold.co/600x400/091a35/ffffff?text=Samsung%20Galaxy%20S23%20FE,https://lista.mercadolivre.com.br/samsung-galaxy-s23-fe,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-motorola-moto-g24,,Motorola Moto G24,celular,Motorola,Motorola Moto G24,1659,BRL,https://placehold.co/600x400/091a35/ffffff?text=Motorola%20Moto%20G24,https://lista.mercadolivre.com.br/motorola-moto-g24,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-motorola-moto-g34,,Motorola Moto G34,celular,Motorola,Motorola Moto G34,1819,BRL,https://placehold.co/600x400/091a35/ffffff?text=Motorola%20Moto%20G34,https://lista.mercadolivre.com.br/motorola-moto-g34,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-motorola-moto-g54,,Motorola Moto G54,celular,Motorola,Motorola Moto G54,1979,BRL,https://placehold.co/600x400/091a35/ffffff?text=Motorola%20Moto%20G54,https://lista.mercadolivre.com.br/motorola-moto-g54,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-celular-motorola-edge-50-neo,,Motorola Edge 50 Neo,celular,Motorola,Motorola Edge 50 Neo,2139,BRL,https://placehold.co/600x400/091a35/ffffff?text=Motorola%20Edge%2050%20Neo,https://lista.mercadolivre.com.br/motorola-edge-50-neo,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
